type,value,module,scan_id,target,timestamp
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            32:a6:b4:d9:0f:0a:da:37:9a:fb:8f:db:eb:8f:00:b3
        Signature Algorithm: sha384WithRSAEncryption
        Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA
        Validity
            Not Before: May 14 00:00:00 2020 GMT
            Not After : Aug 12 23:59:59 2020 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:ce:6d:6b:49:db:17:21:f9:a8:3a:a2:33:cc:17:
                    f9:85:5c:22:ea:f7:5e:51:fc:fe:af:5c:e6:c0:fd:
                    28:44:27:88:2e:ec:b3:e8:21:e7:3f:8f:63:4c:77:
                    88:ed:93:87:56:5a:6f:37:84:fb:c3:4d:fa:a1:43:
                    f8:ef:81:dd:eb:8b:6d:ff:79:71:01:2a:28:a7:16:
                    3b:91:6c:ce:32:1d:56:1e:ca:90:8f:a6:0f:ab:9d:
                    30:1c:6a:a7:ac:1f:86:28:76:ed:60:01:a6:21:24:
      ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            6b:31:50:95:e6:9f:01:26:a8:e1:f2:b2:7f:ba:ec:9c
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 15 00:00:00 2022 GMT
            Not After : Jul 16 23:59:59 2023 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:b1:54:a6:ef:a4:00:f3:e3:df:9c:31:73:f0:c6:
                    14:db:4e:04:13:69:e6:c2:ef:42:44:da:e3:24:28:
                    10:78:dd:c1:bd:6c:2a:40:0d:ea:d4:7e:5e:65:1a:
                    61:3e:a6:91:96:41:ae:5b:53:fa:77:9a:f8:cb:51:
                    dc:bf:a0:45:96:14:70:0f:19:af:dc:75:7b:65:db:
                    5a:cf:b4:f7:ad:91:e8:ab:90:bd:c1:71:84:a3:67:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            6b:31:50:95:e6:9f:01:26:a8:e1:f2:b2:7f:ba:ec:9c
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 15 00:00:00 2022 GMT
            Not After : Jul 16 23:59:59 2023 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:b1:54:a6:ef:a4:00:f3:e3:df:9c:31:73:f0:c6:
                    14:db:4e:04:13:69:e6:c2:ef:42:44:da:e3:24:28:
                    10:78:dd:c1:bd:6c:2a:40:0d:ea:d4:7e:5e:65:1a:
                    61:3e:a6:91:96:41:ae:5b:53:fa:77:9a:f8:cb:51:
                    dc:bf:a0:45:96:14:70:0f:19:af:dc:75:7b:65:db:
                    5a:cf:b4:f7:ad:91:e8:ab:90:bd:c1:71:84:a3:67:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            6f:1e:31:06:c2:f1:a8:66:13:b7:25:7d:75:df:ed:44
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: May 22 00:00:00 2020 GMT
            Not After : May 22 23:59:59 2022 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8e:6d:4a:39:7e:9a:11:67:fd:6a:9e:37:b9:03:
                    8f:cc:63:aa:85:df:c1:85:b2:7b:80:6c:08:4f:d3:
                    27:81:af:47:4d:a4:f6:3e:ce:e4:60:8a:11:46:8c:
                    40:72:a8:ad:64:61:5a:d4:37:2f:63:23:40:e7:eb:
                    c3:54:5a:3b:6a:0e:63:3e:21:85:aa:34:c0:d3:03:
                    6e:05:81:38:1d:f9:1b:86:8d:0e:4f:89:ae:7f:fa:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            6f:1e:31:06:c2:f1:a8:66:13:b7:25:7d:75:df:ed:44
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: May 22 00:00:00 2020 GMT
            Not After : May 22 23:59:59 2022 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8e:6d:4a:39:7e:9a:11:67:fd:6a:9e:37:b9:03:
                    8f:cc:63:aa:85:df:c1:85:b2:7b:80:6c:08:4f:d3:
                    27:81:af:47:4d:a4:f6:3e:ce:e4:60:8a:11:46:8c:
                    40:72:a8:ad:64:61:5a:d4:37:2f:63:23:40:e7:eb:
                    c3:54:5a:3b:6a:0e:63:3e:21:85:aa:34:c0:d3:03:
                    6e:05:81:38:1d:f9:1b:86:8d:0e:4f:89:ae:7f:fa:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            72:d1:28:f6:fe:25:29:b8:6f:f0:54:1f:4d:bf:d1:a7
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 15 00:00:00 2022 GMT
            Not After : Jul 16 23:59:59 2023 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:d9:af:18:e4:4b:f5:df:73:40:d1:bc:54:4c:5e:
                    0d:42:32:fc:ee:aa:54:28:25:5f:90:88:a0:4c:aa:
                    5e:63:96:0c:4b:22:03:19:ef:f3:e3:7a:29:08:9a:
                    66:71:13:aa:76:7b:1f:48:70:3e:df:13:f0:5f:46:
                    3f:f6:c6:cb:36:74:8e:56:d7:19:fc:23:e4:1e:cc:
                    4a:b4:4a:48:fe:1b:53:e8:5b:3a:24:24:08:13:32:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            72:d1:28:f6:fe:25:29:b8:6f:f0:54:1f:4d:bf:d1:a7
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 15 00:00:00 2022 GMT
            Not After : Jul 16 23:59:59 2023 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:d9:af:18:e4:4b:f5:df:73:40:d1:bc:54:4c:5e:
                    0d:42:32:fc:ee:aa:54:28:25:5f:90:88:a0:4c:aa:
                    5e:63:96:0c:4b:22:03:19:ef:f3:e3:7a:29:08:9a:
                    66:71:13:aa:76:7b:1f:48:70:3e:df:13:f0:5f:46:
                    3f:f6:c6:cb:36:74:8e:56:d7:19:fc:23:e4:1e:cc:
                    4a:b4:4a:48:fe:1b:53:e8:5b:3a:24:24:08:13:32:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            73:f5:ac:6a:e3:12:5c:bc:a0:91:8f:cb:31:89:97:9e
        Signature Algorithm: sha384WithRSAEncryption
        Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA
        Validity
            Not Before: May 15 00:00:00 2020 GMT
            Not After : Aug 13 23:59:59 2020 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:84:8f:11:6e:74:17:a9:07:b3:16:a4:75:6b:29:
                    2f:c9:87:90:ab:7b:2b:43:96:a0:ed:b1:30:80:c3:
                    2e:36:ca:f7:15:a6:77:33:b5:27:c6:fd:e5:44:77:
                    f1:87:6c:50:05:f6:b7:63:5c:a9:4f:ff:a5:4c:df:
                    19:4a:ce:17:b6:ae:c9:ab:64:a4:ca:1f:c7:96:95:
                    0b:b8:31:4f:f0:97:04:6f:2e:7e:09:4a:6f:ca:61:
                    5a:42:7d:9f:d0:9a:c6:65:3c:fb:0d:38:43:01:4f:
      ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            73:f5:ac:6a:e3:12:5c:bc:a0:91:8f:cb:31:89:97:9e
        Signature Algorithm: sha384WithRSAEncryption
        Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA
        Validity
            Not Before: May 15 00:00:00 2020 GMT
            Not After : Aug 13 23:59:59 2020 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:84:8f:11:6e:74:17:a9:07:b3:16:a4:75:6b:29:
                    2f:c9:87:90:ab:7b:2b:43:96:a0:ed:b1:30:80:c3:
                    2e:36:ca:f7:15:a6:77:33:b5:27:c6:fd:e5:44:77:
                    f1:87:6c:50:05:f6:b7:63:5c:a9:4f:ff:a5:4c:df:
                    19:4a:ce:17:b6:ae:c9:ab:64:a4:ca:1f:c7:96:95:
                    0b:b8:31:4f:f0:97:04:6f:2e:7e:09:4a:6f:ca:61:
                    5a:42:7d:9f:d0:9a:c6:65:3c:fb:0d:38:43:01:4f:
      ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            cd:6b:11:69:04:55:82:d2:7c:ac:39:7b:69:da:0c:50
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 19 00:00:00 2023 GMT
            Not After : Jun 14 23:59:59 2024 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8d:31:e4:a9:33:54:a3:12:c0:8c:a1:7e:19:c8:
                    c5:68:04:91:f8:8b:cd:43:f9:0a:25:db:12:ca:95:
                    28:a0:79:73:50:d7:d1:1d:8a:8f:25:4f:61:a6:60:
                    39:36:ed:50:6c:dc:67:66:c5:f6:1d:b9:c8:cc:d4:
                    71:9a:f3:d7:d3:fe:d4:00:e3:55:e4:e4:f0:f9:8a:
                    80:58:cc:ec:b0:80:da:66:5d:04:bc:cc:b7:ae:7c:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            cd:6b:11:69:04:55:82:d2:7c:ac:39:7b:69:da:0c:50
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun 19 00:00:00 2023 GMT
            Not After : Jun 14 23:59:59 2024 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8d:31:e4:a9:33:54:a3:12:c0:8c:a1:7e:19:c8:
                    c5:68:04:91:f8:8b:cd:43:f9:0a:25:db:12:ca:95:
                    28:a0:79:73:50:d7:d1:1d:8a:8f:25:4f:61:a6:60:
                    39:36:ed:50:6c:dc:67:66:c5:f6:1d:b9:c8:cc:d4:
                    71:9a:f3:d7:d3:fe:d4:00:e3:55:e4:e4:f0:f9:8a:
                    80:58:cc:ec:b0:80:da:66:5d:04:bc:cc:b7:ae:7c:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            d5:04:f8:7b:4a:af:23:bb:00:00:00:00:50:eb:80:ce
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=US, O=Entrust, Inc., OU=See www.entrust.net/legal-terms, OU=(c) 2012 Entrust, Inc. - for authorized use only, CN=Entrust Certification Authority - L1K
        Validity
            Not Before: Dec 21 02:38:15 2018 GMT
            Not After : Dec 21 03:08:14 2019 GMT
        Subject: C=CA, ST=Ontario, L=Ottawa, O=IBM, CN=altoromutual.com
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8e:00:70:b8:75:35:e0:7d:c7:1a:4d:32:74:fe:
                    f2:f6:29:f3:cc:96:04:8b:36:ad:43:62:6f:4c:29:
                    28:0d:e1:1a:4d:bd:ca:f5:fd:cf:30:56:93:1b:37:
                    96:ea:62:e9:7b:b6:ed:08:a7:22:51:54:8c:17:f3:
                    c0:c4:2e:68:fb:ab:7b:2b:f5:b0:12:67:4f:7e:3a:
     ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            d5:04:f8:7b:4a:af:23:bb:00:00:00:00:50:eb:80:ce
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=US, O=Entrust, Inc., OU=See www.entrust.net/legal-terms, OU=(c) 2012 Entrust, Inc. - for authorized use only, CN=Entrust Certification Authority - L1K
        Validity
            Not Before: Dec 21 02:38:15 2018 GMT
            Not After : Dec 21 03:08:14 2019 GMT
        Subject: C=CA, ST=Ontario, L=Ottawa, O=IBM, CN=altoromutual.com
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:8e:00:70:b8:75:35:e0:7d:c7:1a:4d:32:74:fe:
                    f2:f6:29:f3:cc:96:04:8b:36:ad:43:62:6f:4c:29:
                    28:0d:e1:1a:4d:bd:ca:f5:fd:cf:30:56:93:1b:37:
                    96:ea:62:e9:7b:b6:ed:08:a7:22:51:54:8c:17:f3:
                    c0:c4:2e:68:fb:ab:7b:2b:f5:b0:12:67:4f:7e:3a:
     ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            d5:2b:5f:e4:16:ab:bd:71:ac:19:d0:4d:03:68:dc:20
        Signature Algorithm: sha384WithRSAEncryption
        Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA
        Validity
            Not Before: May 26 00:00:00 2020 GMT
            Not After : Aug 24 23:59:59 2020 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:96:b5:04:88:2e:95:60:1d:c0:8c:1d:6e:3e:74:
                    8b:53:34:1c:65:e1:f2:56:c4:f5:f4:39:fe:3a:f2:
                    37:e1:f1:46:4a:da:c8:fd:78:5b:5f:50:bd:4a:02:
                    75:f4:70:d6:a2:88:ec:51:76:70:9e:83:3e:7e:ab:
                    d2:f2:11:4c:1c:20:18:bb:01:6d:78:e9:b8:3a:f0:
                    41:32:10:6a:ed:f0:2c:e5:db:39:6c:ea:fe:08:03:
                    31:3b:cd:e4:67:f0:34:c1:ad:9a:db:3d:00:39:6f:
      ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            d5:2b:5f:e4:16:ab:bd:71:ac:19:d0:4d:03:68:dc:20
        Signature Algorithm: sha384WithRSAEncryption
        Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA
        Validity
            Not Before: May 26 00:00:00 2020 GMT
            Not After : Aug 24 23:59:59 2020 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:96:b5:04:88:2e:95:60:1d:c0:8c:1d:6e:3e:74:
                    8b:53:34:1c:65:e1:f2:56:c4:f5:f4:39:fe:3a:f2:
                    37:e1:f1:46:4a:da:c8:fd:78:5b:5f:50:bd:4a:02:
                    75:f4:70:d6:a2:88:ec:51:76:70:9e:83:3e:7e:ab:
                    d2:f2:11:4c:1c:20:18:bb:01:6d:78:e9:b8:3a:f0:
                    41:32:10:6a:ed:f0:2c:e5:db:39:6c:ea:fe:08:03:
                    31:3b:cd:e4:67:f0:34:c1:ad:9a:db:3d:00:39:6f:
      ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            f5:7b:6e:0f:74:73:59:71:58:6b:23:75:f9:96:9f:5c
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun  3 00:00:00 2024 GMT
            Not After : Jul  4 23:59:59 2025 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:c2:3d:29:ec:bf:74:30:01:1e:4b:59:b8:60:7e:
                    57:3b:4c:39:2b:66:c8:c2:0e:a1:66:ed:50:0e:43:
                    4a:07:95:46:97:7e:96:53:a9:42:3a:ea:4d:30:71:
                    22:6f:d6:3c:43:86:1a:d8:39:99:e9:97:78:62:68:
                    a0:42:c9:8b:ff:33:a8:52:80:7e:cf:b9:2c:b9:85:
                    29:1f:8a:fa:e4:8e:58:1b:33:61:a8:47:a6:52:69:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
SSL_CERTIFICATE_RAW,"Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            f5:7b:6e:0f:74:73:59:71:58:6b:23:75:f9:96:9f:5c
        Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA
        Validity
            Not Before: Jun  3 00:00:00 2024 GMT
            Not After : Jul  4 23:59:59 2025 GMT
        Subject: CN=demo.testfire.net
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                RSA Public-Key: (2048 bit)
                Modulus:
                    00:c2:3d:29:ec:bf:74:30:01:1e:4b:59:b8:60:7e:
                    57:3b:4c:39:2b:66:c8:c2:0e:a1:66:ed:50:0e:43:
                    4a:07:95:46:97:7e:96:53:a9:42:3a:ea:4d:30:71:
                    22:6f:d6:3c:43:86:1a:d8:39:99:e9:97:78:62:68:
                    a0:42:c9:8b:ff:33:a8:52:80:7e:cf:b9:2c:b9:85:
                    29:1f:8a:fa:e4:8e:58:1b:33:61:a8:47:a6:52:69:
                 ",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
RAW_RIR_DATA,"[{'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'common_name': 'demo.testfire.net', 'name_value': 'demo.testfire.net', 'id': 18538496243, 'entry_timestamp': '2025-05-21T13:41:24.646', 'not_before': '2025-05-21T00:00:00', 'not_after': '2026-06-21T23:59:59', 'serial_number': '0850b6e8f99775ebc97689eb83fb716d', 'result_count': 2}, {'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'common_name': 'demo.testfire.net', 'name_value': 'demo.testfire.net', 'id': 18538496290, 'entry_timestamp': '2025-05-21T13:41:21.674', 'not_before': '2025-05-21T00:00:00', 'not_after': '2026-06-21T23:59:59', 'serial_number': '0850b6e8f99775ebc97689eb83fb716d', 'result_count': 2}, {'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'co",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
RAW_RIR_DATA,"[{'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'common_name': 'demo.testfire.net', 'name_value': 'demo.testfire.net', 'id': 18538496243, 'entry_timestamp': '2025-05-21T13:41:24.646', 'not_before': '2025-05-21T00:00:00', 'not_after': '2026-06-21T23:59:59', 'serial_number': '0850b6e8f99775ebc97689eb83fb716d', 'result_count': 2}, {'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'common_name': 'demo.testfire.net', 'name_value': 'demo.testfire.net', 'id': 18538496290, 'entry_timestamp': '2025-05-21T13:41:21.674', 'not_before': '2025-05-21T00:00:00', 'not_after': '2026-06-21T23:59:59', 'serial_number': '0850b6e8f99775ebc97689eb83fb716d', 'result_count': 2}, {'issuer_ca_id': 105493, 'issuer_name': 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'co",sfp_crt,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.876549
